,Timestamp,Temperature,Sound Frequency,Accel_X,Accel_Y,Accel_Z,Target
3124,27/09/2024 22:02,29.7,412,0,-0.02,1.04,Normal
3125,27/09/2024 22:02,29.7,299,0.11,-0.08,1,Normal
3126,27/09/2024 22:02,29.7,298,0.16,-0.12,1.02,Normal
3127,27/09/2024 22:02,29.7,328,0.16,-0.19,1,Normal
3128,27/09/2024 22:02,29.7,236,0.16,-0.22,0.97,Normal
3129,27/09/2024 22:02,29.7,274,0.18,-0.2,0.99,Normal
3130,27/09/2024 22:02,29.7,380,0.13,-0.11,1.02,Normal
3131,27/09/2024 22:02,29.7,199,0.08,-0.1,0.99,Normal
3132,27/09/2024 22:02,29.7,199,0.04,-0.07,1.02,Normal
3133,27/09/2024 22:02,29.7,182,-0.04,-0.02,1.01,Normal
3134,27/09/2024 22:02,29.7,350,0,-0.04,1.02,Normal
3135,27/09/2024 22:02,29.7,211,0,-0.03,1.02,Normal
3136,27/09/2024 22:02,29.7,171,0.1,-0.11,0.98,Normal
3137,27/09/2024 22:02,29.7,186,0.17,-0.15,0.98,Normal
3138,27/09/2024 22:02,29.7,207,0.18,-0.19,1,Normal
3139,27/09/2024 22:02,29.7,197,0.17,-0.21,1,Normal
3140,27/09/2024 22:02,29.7,211,0.14,-0.2,0.98,Normal
3141,27/09/2024 22:02,29.7,365,0.15,-0.13,0.99,Normal
3142,27/09/2024 22:03,29.7,391,0.1,-0.07,1.03,Normal
3143,27/09/2024 22:03,29.7,179,0,-0.07,1,Normal
3144,27/09/2024 22:03,29.7,177,-0.01,-0.05,1.01,Normal
3145,27/09/2024 22:03,29.7,370,-0.03,-0.02,1.03,Normal
3146,27/09/2024 22:03,29.7,222,0.04,-0.07,0.99,Normal
3147,27/09/2024 22:03,29.7,135,0.12,-0.08,1.04,Normal
3148,27/09/2024 22:03,29.7,203,0.15,-0.15,1,Normal
3149,27/09/2024 22:03,29.7,215,0.16,-0.21,0.98,Normal
3150,27/09/2024 22:03,29.7,265,0.18,-0.23,0.97,Normal
3151,27/09/2024 22:03,29.7,215,0.19,-0.19,1,Normal
3152,27/09/2024 22:03,29.7,202,0.13,-0.11,1.02,Normal
3153,27/09/2024 22:03,29.7,152,0.06,-0.08,1,Normal
3154,27/09/2024 22:03,29.7,118,0.03,-0.06,1.01,Normal
3155,27/09/2024 22:03,29.7,271,-0.05,-0.04,0.99,Normal
3156,27/09/2024 22:03,29.7,210,0.01,-0.04,1.02,Normal
3157,27/09/2024 22:03,29.7,202,0.03,-0.05,1.01,Normal
3158,27/09/2024 22:03,29.7,178,0.12,-0.12,0.98,Normal
3159,27/09/2024 22:03,29.7,230,0.18,-0.18,0.99,Normal
3160,27/09/2024 22:03,29.7,195,0.16,-0.22,0.99,Normal
3161,27/09/2024 22:03,29.7,259,0.16,-0.23,0.96,Normal
3162,27/09/2024 22:03,29.7,219,0.17,-0.18,0.99,Normal
3163,27/09/2024 22:03,29.7,168,0.12,-0.09,1.03,Normal
3164,27/09/2024 22:03,29.7,344,0.08,-0.07,1,Normal
3165,27/09/2024 22:03,29.7,273,-0.01,-0.02,1.03,Normal
3166,27/09/2024 22:03,29.7,358,-0.02,-0.04,0.99,Normal
3167,27/09/2024 22:03,29.7,303,-0.01,-0.01,1.04,Normal
3168,27/09/2024 22:03,29.7,330,0.06,-0.09,0.98,Normal
3169,27/09/2024 22:03,29.7,281,0.14,-0.1,1.02,Normal
3170,27/09/2024 22:03,29.7,261,0.15,-0.18,1,Normal
3171,27/09/2024 22:03,29.7,288,0.19,-0.21,0.97,Normal
3172,27/09/2024 22:03,29.7,156,0.15,-0.14,1.02,Normal
3173,27/09/2024 22:03,29.7,254,0.09,-0.1,0.99,Normal
3174,27/09/2024 22:03,29.7,222,0.06,-0.08,1.02,Normal
3175,27/09/2024 22:03,29.7,194,-0.03,-0.02,1.02,Normal
3176,27/09/2024 22:03,29.7,232,-0.02,-0.05,1.02,Normal
3177,27/09/2024 22:03,29.7,330,-0.03,-0.03,1.01,Normal
3178,27/09/2024 22:03,29.7,198,0.09,-0.09,0.99,Normal
3179,27/09/2024 22:03,29.7,198,0.17,-0.13,1.01,Normal
3180,27/09/2024 22:03,29.7,215,0.16,-0.19,1,Normal
3181,27/09/2024 22:03,29.6,207,0.17,-0.22,0.98,Normal
3182,27/09/2024 22:03,29.6,153,0.18,-0.21,0.97,Normal
3183,27/09/2024 22:03,29.6,352,0.17,-0.16,1,Normal
3184,27/09/2024 22:03,29.6,253,0.08,-0.08,1.01,Normal
3185,27/09/2024 22:03,29.6,279,0.06,-0.06,1.01,Normal
3186,27/09/2024 22:03,29.6,195,-0.03,-0.01,1.03,Normal
3187,27/09/2024 22:03,29.7,178,-0.02,-0.04,0.98,Normal
3188,27/09/2024 22:03,29.7,288,0.01,-0.01,1.04,Normal
3189,27/09/2024 22:03,29.7,333,0.11,-0.09,0.99,Normal
3190,27/09/2024 22:03,29.7,170,0.17,-0.15,1.01,Normal
3191,27/09/2024 22:03,29.7,158,0.18,-0.18,1.01,Normal
3192,27/09/2024 22:03,29.7,210,0.17,-0.22,0.99,Normal
3193,27/09/2024 22:03,29.7,196,0.18,-0.2,0.97,Normal
3194,27/09/2024 22:03,29.7,212,0.16,-0.15,1.01,Normal
3195,27/09/2024 22:03,29.7,218,0.08,-0.06,1.03,Normal
3196,27/09/2024 22:03,29.7,185,0.02,-0.06,0.98,Normal
3197,27/09/2024 22:03,29.6,285,-0.03,0,1.03,Normal
3198,27/09/2024 22:03,29.6,215,-0.03,-0.05,0.99,Normal
3199,27/09/2024 22:03,29.7,241,0.04,-0.06,1.02,Normal
3200,27/09/2024 22:03,29.7,272,0.1,-0.08,1.03,Normal
3201,27/09/2024 22:03,29.6,249,0.14,-0.13,1,Normal
3202,27/09/2024 22:04,29.6,172,0.19,-0.2,0.97,Normal
3203,27/09/2024 22:04,29.6,242,0.2,-0.23,0.98,Normal
3204,27/09/2024 22:04,29.6,278,0.17,-0.17,1.01,Normal
3205,27/09/2024 22:04,29.6,283,0.11,-0.12,1.01,Normal
3206,27/09/2024 22:04,29.6,188,0.1,-0.09,1.01,Normal
3207,27/09/2024 22:04,29.6,356,0.01,-0.03,1.03,Normal
3208,27/09/2024 22:04,29.6,290,-0.02,-0.04,0.99,Normal
3209,27/09/2024 22:04,29.6,175,-0.02,-0.01,1.04,Normal
3210,27/09/2024 22:04,29.6,224,0.06,-0.07,0.99,Normal
3211,27/09/2024 22:04,29.6,189,0.14,-0.09,1.03,Normal
3212,27/09/2024 22:04,29.6,336,0.16,-0.15,1.02,Normal
3213,27/09/2024 22:04,29.6,243,0.16,-0.21,0.99,Normal
3214,27/09/2024 22:04,29.6,300,0.19,-0.22,0.97,Normal
3215,27/09/2024 22:04,29.6,168,0.18,-0.18,1,Normal
3216,27/09/2024 22:04,29.6,182,0.12,-0.1,1.03,Normal
3217,27/09/2024 22:04,29.6,289,0.06,-0.09,0.99,Normal
3218,27/09/2024 22:04,29.6,203,0.02,-0.05,1.03,Normal
3219,27/09/2024 22:04,29.6,211,-0.04,-0.05,0.99,Normal
3220,27/09/2024 22:04,29.6,351,0,-0.03,1.04,Normal
3221,27/09/2024 22:04,29.6,367,0.04,-0.05,1,Normal
3222,27/09/2024 22:04,29.6,97,0.14,-0.12,0.99,Normal
3223,27/09/2024 22:04,29.6,320,0.17,-0.17,1.01,Normal
3224,27/09/2024 22:04,29.6,267,0.16,-0.2,0.99,Normal
3225,27/09/2024 22:04,29.6,363,0.17,-0.23,0.96,Normal
3226,27/09/2024 22:04,29.6,409,0.17,-0.18,1,Normal
3227,27/09/2024 22:04,29.6,197,0.11,-0.12,1.01,Normal
3228,27/09/2024 22:04,29.6,325,0.08,-0.07,1,Normal
3229,27/09/2024 22:04,29.6,180,0,-0.01,1.03,Normal
3230,27/09/2024 22:04,29.6,362,-0.03,-0.05,0.99,Normal
3231,27/09/2024 22:04,29.6,390,-0.01,-0.02,1.04,Normal
3232,27/09/2024 22:04,29.6,223,0.08,-0.07,0.99,Normal
3233,27/09/2024 22:04,29.6,184,0.15,-0.11,1.02,Normal
3234,27/09/2024 22:04,29.6,384,0.17,-0.17,1.01,Normal
3235,27/09/2024 22:04,29.6,355,0.16,-0.21,0.99,Normal
3236,27/09/2024 22:04,29.6,240,0.17,-0.22,0.97,Normal
3237,27/09/2024 22:04,29.6,269,0.17,-0.16,1.01,Normal
3238,27/09/2024 22:04,29.6,240,0.11,-0.08,1.03,Normal
3239,27/09/2024 22:04,29.6,256,0.04,-0.07,0.99,Normal
3240,27/09/2024 22:04,29.6,257,0,-0.04,1.03,Normal
3241,27/09/2024 22:04,29.7,207,-0.03,-0.04,0.99,Normal
3242,27/09/2024 22:04,29.7,363,-0.01,-0.02,1.04,Normal
3243,27/09/2024 22:04,29.7,365,0.07,-0.08,0.99,Normal
3244,27/09/2024 22:04,29.7,297,0.16,-0.15,0.99,Normal
3245,27/09/2024 22:04,29.6,380,0.18,-0.18,1.01,Normal
3246,27/09/2024 22:04,29.6,351,0.16,-0.21,0.98,Normal
3247,27/09/2024 22:04,29.7,239,0.19,-0.21,0.97,Normal
3248,27/09/2024 22:04,29.7,347,0.16,-0.13,1.02,Normal
3249,27/09/2024 22:04,29.7,218,0.08,-0.08,1.01,Normal
3250,27/09/2024 22:04,29.7,358,0.05,-0.04,1.03,Normal
3251,27/09/2024 22:04,29.7,202,-0.04,-0.05,0.99,Normal
3252,27/09/2024 22:04,29.7,244,-0.01,-0.04,1.02,Normal
3253,27/09/2024 22:04,29.6,246,-0.01,-0.03,1.01,Normal
3254,27/09/2024 22:04,29.6,194,0.11,-0.08,1.03,Normal
3255,27/09/2024 22:04,29.6,239,0.13,-0.14,1.01,Normal
3256,27/09/2024 22:04,29.6,311,0.16,-0.2,0.98,Normal
3257,27/09/2024 22:04,29.6,270,0.19,-0.23,0.97,Normal
3258,27/09/2024 22:04,29.6,324,0.19,-0.2,1,Normal
3259,27/09/2024 22:04,29.7,200,0.12,-0.12,1.01,Normal
3260,27/09/2024 22:04,29.7,344,0.1,-0.08,0.99,Normal
3261,27/09/2024 22:04,29.7,331,0.04,-0.04,1.03,Normal
3262,27/09/2024 22:05,29.7,237,-0.05,-0.04,1,Normal
3263,27/09/2024 22:05,29.6,194,-0.02,-0.01,1.04,Normal
3264,27/09/2024 22:05,29.6,219,0.03,-0.07,0.99,Normal
3265,27/09/2024 22:05,29.7,202,0.12,-0.08,1.03,Normal
3266,27/09/2024 22:05,29.7,208,0.14,-0.16,1.01,Normal
3267,27/09/2024 22:05,29.7,269,0.17,-0.21,0.97,Normal
3268,27/09/2024 22:05,29.7,374,0.2,-0.23,0.99,Normal
3269,27/09/2024 22:05,29.7,202,0.15,-0.17,1,Normal
3270,27/09/2024 22:05,29.7,318,0.14,-0.12,0.98,Normal
3271,27/09/2024 22:05,29.7,290,0.09,-0.05,1.04,Normal
3272,27/09/2024 22:05,29.7,177,0.03,-0.03,1,Normal
3273,27/09/2024 22:05,29.7,188,-0.04,-0.01,1.02,Normal
3274,27/09/2024 22:05,29.7,220,0,-0.04,0.99,Normal
3275,27/09/2024 22:05,29.7,230,0.04,-0.04,1.04,Normal
3276,27/09/2024 22:05,29.7,204,0.13,-0.12,0.98,Normal
3277,27/09/2024 22:05,29.7,154,0.18,-0.17,1,Normal
3278,27/09/2024 22:05,29.7,354,0.18,-0.19,1.01,Normal
3279,27/09/2024 22:05,29.7,157,0.16,-0.21,0.99,Normal
3280,27/09/2024 22:05,29.7,246,0.18,-0.18,0.98,Normal
3281,27/09/2024 22:05,29.7,233,0.13,-0.09,1.03,Normal
3282,27/09/2024 22:05,29.7,251,0.05,-0.07,1.01,Normal
3283,27/09/2024 22:05,29.7,148,0.02,-0.05,1.02,Normal
3284,27/09/2024 22:05,29.7,201,-0.06,-0.03,1,Normal
3285,27/09/2024 22:05,29.7,354,0,-0.02,1.03,Normal
3286,27/09/2024 22:05,29.7,224,0.05,-0.07,0.99,Normal
3287,27/09/2024 22:05,29.6,177,0.15,-0.13,0.99,Normal
3288,27/09/2024 22:05,29.6,147,0.18,-0.16,1.01,Normal
3289,27/09/2024 22:05,29.6,220,0.16,-0.22,0.98,Normal
3290,27/09/2024 22:05,29.6,206,0.19,-0.21,0.97,Normal
3291,27/09/2024 22:05,29.6,199,0.16,-0.14,1.02,Normal
3292,27/09/2024 22:05,29.6,288,0.09,-0.09,1.01,Normal
3293,27/09/2024 22:05,29.6,151,0.07,-0.07,1.01,Normal
3294,27/09/2024 22:05,29.6,242,-0.03,-0.04,1.01,Normal
3295,27/09/2024 22:05,29.6,473,-0.01,-0.05,1.01,Normal
3296,27/09/2024 22:05,29.6,203,-0.02,-0.02,1.02,Normal
3297,27/09/2024 22:05,29.6,197,0.08,-0.09,0.98,Normal
3298,27/09/2024 22:05,29.6,346,0.14,-0.11,1.03,Normal
3299,27/09/2024 22:05,29.6,339,0.15,-0.18,0.99,Normal
3300,27/09/2024 22:05,29.6,265,0.18,-0.23,0.96,Normal
3301,27/09/2024 22:05,29.6,176,0.19,-0.21,0.99,Normal
3302,27/09/2024 22:05,29.6,303,0.12,-0.14,1,Normal
3303,27/09/2024 22:05,29.6,225,0.1,-0.1,0.99,Normal
3304,27/09/2024 22:05,29.6,336,0.06,-0.06,1.03,Normal
3305,27/09/2024 22:05,29.6,352,-0.04,-0.04,1.01,Normal
3306,27/09/2024 22:05,29.6,182,-0.01,-0.02,1.03,Normal
3307,27/09/2024 22:05,29.6,207,-0.01,-0.04,1,Normal
3308,27/09/2024 22:05,29.6,233,0.11,-0.1,1.01,Normal
3309,27/09/2024 22:05,29.6,207,0.15,-0.13,1.02,Normal
3310,27/09/2024 22:05,29.6,296,0.16,-0.21,0.97,Normal
3311,27/09/2024 22:05,29.6,234,0.19,-0.22,0.97,Normal
3312,27/09/2024 22:05,29.6,274,0.18,-0.19,1.01,Normal
3313,27/09/2024 22:05,29.6,258,0.13,-0.13,1,Normal
3314,27/09/2024 22:05,29.6,262,0.11,-0.08,0.99,Normal
3315,27/09/2024 22:05,29.6,318,0.01,-0.05,1.01,Normal
3316,27/09/2024 22:05,29.6,175,-0.01,-0.05,1.02,Normal
3317,27/09/2024 22:05,29.6,242,-0.04,-0.03,1,Normal
3318,27/09/2024 22:05,29.6,237,0.04,-0.05,1.01,Normal
3319,27/09/2024 22:05,29.6,343,0.09,-0.09,0.99,Normal
3320,27/09/2024 22:05,29.6,174,0.17,-0.16,0.98,Normal
3321,27/09/2024 22:05,29.5,326,0.2,-0.21,0.98,Normal
3322,27/09/2024 22:06,29.5,214,0.18,-0.2,1,Normal
3323,27/09/2024 22:06,29.6,277,0.15,-0.18,1,Normal
3324,27/09/2024 22:06,29.6,272,0.15,-0.13,0.99,Normal
3325,27/09/2024 22:06,29.6,261,0.1,-0.06,1.03,Normal
3326,27/09/2024 22:06,29.6,171,0,-0.05,1,Normal
3327,27/09/2024 22:06,29.5,139,-0.02,-0.04,1.03,Normal
3328,27/09/2024 22:06,29.5,392,-0.04,-0.04,0.99,Normal
3329,27/09/2024 22:06,29.5,309,0.05,-0.03,1.04,Normal
3330,27/09/2024 22:06,29.5,378,0.1,-0.09,1,Normal
3331,27/09/2024 22:06,29.5,206,0.17,-0.17,0.98,Normal
3332,27/09/2024 22:06,29.5,427,0.2,-0.21,0.99,Normal
3333,27/09/2024 22:06,29.5,184,0.16,-0.22,0.98,Normal
3334,27/09/2024 22:06,29.5,233,0.17,-0.18,0.98,Normal
3335,27/09/2024 22:06,29.5,311,0.14,-0.11,1.03,Normal
3336,27/09/2024 22:06,29.5,379,0.05,-0.06,1.02,Normal
3337,27/09/2024 22:06,29.5,258,0.02,-0.05,1.01,Normal
3338,27/09/2024 22:06,29.5,381,-0.05,-0.06,0.99,Normal
3339,27/09/2024 22:06,29.5,363,0,-0.03,1.03,Normal
3340,27/09/2024 22:06,29.5,237,0.04,-0.05,1,Normal
3341,27/09/2024 22:06,29.5,179,0.14,-0.12,0.99,Normal
3342,27/09/2024 22:06,29.5,224,0.17,-0.16,1.02,Normal
3343,27/09/2024 22:06,29.5,142,0.16,-0.21,0.99,Normal
3344,27/09/2024 22:06,29.5,266,0.17,-0.23,0.96,Normal
3345,27/09/2024 22:06,29.5,239,0.17,-0.17,0.99,Normal
3346,27/09/2024 22:06,29.5,316,0.1,-0.09,1.02,Normal
3347,27/09/2024 22:06,29.5,184,0.07,-0.08,0.99,Normal
3348,27/09/2024 22:06,29.5,285,0,-0.02,1.04,Normal
3349,27/09/2024 22:06,29.5,152,-0.05,-0.05,1,Normal
3350,27/09/2024 22:06,29.5,235,0,-0.04,1.06,Normal
3351,27/09/2024 22:06,29.5,219,0.07,-0.09,0.98,Normal
3352,27/09/2024 22:06,29.5,221,0.16,-0.13,1,Normal
3353,27/09/2024 22:06,29.5,291,0.17,-0.16,1.01,Normal
3354,27/09/2024 22:06,29.5,179,0.15,-0.22,0.98,Normal
3355,27/09/2024 22:06,29.5,336,0.19,-0.22,0.99,Normal
3356,27/09/2024 22:06,29.5,319,0.15,-0.14,1.01,Normal
3357,27/09/2024 22:06,29.5,367,0.1,-0.1,0.99,Normal
3358,27/09/2024 22:06,29.5,166,0.07,-0.08,1.02,Normal
3359,27/09/2024 22:06,29.5,167,-0.03,-0.03,1.01,Normal
3360,27/09/2024 22:06,29.5,184,-0.02,-0.01,1.03,Normal
3361,27/09/2024 22:06,29.5,212,-0.01,-0.06,0.99,Normal
3362,27/09/2024 22:06,29.5,344,0.1,-0.07,1.04,Normal
3363,27/09/2024 22:06,29.5,273,0.13,-0.13,1.01,Normal
3364,27/09/2024 22:06,29.5,288,0.18,-0.2,0.97,Normal
3365,27/09/2024 22:06,29.5,271,0.2,-0.23,0.99,Normal
3366,27/09/2024 22:06,29.5,198,0.17,-0.18,1,Normal
3367,27/09/2024 22:06,29.5,336,0.13,-0.14,0.99,Normal
3368,27/09/2024 22:06,29.5,145,0.12,-0.1,1,Normal
3369,27/09/2024 22:06,29.5,275,0.01,-0.06,0.99,Normal
3370,27/09/2024 22:06,29.5,170,-0.01,-0.05,1.02,Normal
3371,27/09/2024 22:06,29.5,362,-0.05,-0.03,1.01,Normal
3372,27/09/2024 22:06,29.5,314,0.04,-0.05,1.01,Normal
3373,27/09/2024 22:06,29.5,264,0.09,-0.07,1,Normal
3374,27/09/2024 22:06,29.5,183,0.17,-0.15,0.98,Normal
3375,27/09/2024 22:06,29.5,278,0.19,-0.2,0.99,Normal
3376,27/09/2024 22:06,29.5,212,0.17,-0.2,1,Normal
3377,27/09/2024 22:06,29.5,256,0.17,-0.2,0.97,Normal
3378,27/09/2024 22:06,29.5,159,0.15,-0.14,1.01,Normal
3379,27/09/2024 22:06,29.5,216,0.08,-0.07,1.02,Normal
3380,27/09/2024 22:06,29.5,204,0.04,-0.04,1,Normal
3381,27/09/2024 22:06,29.5,217,-0.03,-0.01,1,Normal
3382,27/09/2024 22:07,29.5,192,0,-0.05,1.02,Normal
3383,27/09/2024 22:07,29.5,205,0.02,-0.04,1.01,Normal
3384,27/09/2024 22:07,29.5,412,0.13,-0.1,0.99,Normal
3385,27/09/2024 22:07,29.5,430,0.18,-0.16,1.01,Normal
3386,27/09/2024 22:07,29.5,201,0.15,-0.2,0.99,Normal
3387,27/09/2024 22:07,29.5,216,0.18,-0.24,0.96,Normal
3388,27/09/2024 22:07,29.5,220,0.19,-0.19,0.99,Normal
3389,27/09/2024 22:07,29.5,231,0.13,-0.1,1.03,Normal
3390,27/09/2024 22:07,29.5,416,0.09,-0.07,0.99,Normal
3391,27/09/2024 22:07,29.6,433,0,-0.02,1.03,Normal
3392,27/09/2024 22:07,29.6,198,-0.02,-0.03,1,Normal
3393,27/09/2024 22:07,29.6,256,-0.03,-0.02,1.02,Normal
3394,27/09/2024 22:07,29.6,194,0.07,-0.05,1.03,Normal
3395,27/09/2024 22:07,29.6,276,0.11,-0.1,1,Normal
3396,27/09/2024 22:07,29.6,234,0.18,-0.17,0.98,Normal
3397,27/09/2024 22:07,29.5,337,0.2,-0.22,0.98,Normal
3398,27/09/2024 22:07,29.5,208,0.16,-0.21,0.98,Normal
3399,27/09/2024 22:07,29.5,227,0.17,-0.17,0.98,Normal
3400,27/09/2024 22:07,29.5,328,0.12,-0.08,1.03,Normal
3401,27/09/2024 22:07,29.5,174,0.04,-0.07,1.01,Normal
3402,27/09/2024 22:07,29.5,286,0.01,-0.06,1.05,Normal
3403,27/09/2024 22:07,29.5,331,-0.04,-0.06,0.99,Normal
3404,27/09/2024 22:07,29.5,169,-0.01,-0.02,1.04,Normal
3405,27/09/2024 22:07,29.5,393,0.07,-0.08,0.99,Normal
3406,27/09/2024 22:07,29.5,424,0.16,-0.12,1.03,Normal
3407,27/09/2024 22:07,29.5,145,0.16,-0.18,0.99,Normal
3408,27/09/2024 22:07,29.5,351,0.18,-0.23,0.96,Normal
3409,27/09/2024 22:07,29.5,113,0.18,-0.2,1,Normal
3410,27/09/2024 22:07,29.5,213,0.13,-0.15,1,Normal
3411,27/09/2024 22:07,29.5,311,0.12,-0.1,0.99,Normal
3412,27/09/2024 22:07,29.5,284,0.05,-0.02,1.04,Normal
3413,27/09/2024 22:07,29.5,267,0,-0.05,0.99,Normal
3414,27/09/2024 22:07,29.5,417,-0.05,-0.02,1.03,Normal
3415,27/09/2024 22:07,29.5,260,0,-0.05,0.98,Normal
3416,27/09/2024 22:07,29.5,361,0.07,-0.08,1.01,Normal
3417,27/09/2024 22:07,29.5,115,0.15,-0.16,0.97,Normal
3418,27/09/2024 22:07,29.5,150,0.19,-0.2,0.98,Normal
3419,27/09/2024 22:07,29.5,435,0.18,-0.2,1,Normal
3420,27/09/2024 22:07,29.5,256,0.16,-0.22,0.97,Normal
3421,27/09/2024 22:07,29.5,250,0.15,-0.12,1.02,Normal
3422,27/09/2024 22:07,29.5,239,0.09,-0.1,0.98,Normal
3423,27/09/2024 22:07,29.5,204,0.04,-0.03,1.04,Normal
3424,27/09/2024 22:07,29.5,186,-0.01,-0.05,0.98,Normal
3425,27/09/2024 22:07,29.5,190,-0.03,-0.01,1.03,Normal
3426,27/09/2024 22:07,29.5,244,0.04,-0.04,1.02,Normal
3427,27/09/2024 22:07,29.5,281,0.09,-0.07,1,Normal
3428,27/09/2024 22:07,29.5,423,0.17,-0.15,0.98,Normal
3429,27/09/2024 22:07,29.5,263,0.18,-0.18,1.01,Normal
3430,27/09/2024 22:07,29.5,303,0.17,-0.23,0.97,Normal
3431,27/09/2024 22:07,29.5,236,0.17,-0.17,1.01,Normal
3432,27/09/2024 22:07,29.5,228,0.12,-0.15,0.98,Normal
3433,27/09/2024 22:07,29.5,285,0.1,-0.07,1.03,Normal
3434,27/09/2024 22:07,29.5,228,0,-0.07,0.99,Normal
3435,27/09/2024 22:07,29.5,240,-0.02,-0.02,1.03,Normal
3436,27/09/2024 22:07,29.5,216,-0.02,-0.06,1,Normal
3437,27/09/2024 22:07,29.5,365,0.03,-0.04,1.02,Normal
3438,27/09/2024 22:07,29.5,317,0.13,-0.11,0.99,Normal
3439,27/09/2024 22:07,29.5,191,0.17,-0.14,1.02,Normal
3440,27/09/2024 22:07,29.5,243,0.15,-0.21,0.98,Normal
3441,27/09/2024 22:07,29.5,341,0.19,-0.22,0.97,Normal
3442,27/09/2024 22:08,29.5,224,0.15,-0.16,1.01,Normal
3443,27/09/2024 22:08,29.5,201,0.12,-0.13,0.98,Normal
3444,27/09/2024 22:08,29.5,324,0.08,-0.05,1.03,Normal
3445,27/09/2024 22:08,29.5,438,0,-0.06,0.98,Normal
3446,27/09/2024 22:08,29.5,248,-0.04,0,1.04,Normal
3447,27/09/2024 22:08,29.5,287,0.01,-0.04,1.01,Normal
3448,27/09/2024 22:08,29.5,270,0.04,-0.05,1.01,Normal
3449,27/09/2024 22:08,29.5,213,0.15,-0.12,1,Normal
3450,27/09/2024 22:08,29.5,305,0.16,-0.18,1.01,Normal
3451,27/09/2024 22:08,29.5,260,0.18,-0.23,0.96,Normal
3452,27/09/2024 22:08,29.5,136,0.17,-0.2,1.01,Normal
3453,27/09/2024 22:08,29.5,366,0.15,-0.17,0.98,Normal
3454,27/09/2024 22:08,29.5,198,0.13,-0.11,1.01,Normal
3455,27/09/2024 22:08,29.5,191,0.04,-0.04,1.03,Normal
3456,27/09/2024 22:08,29.5,295,0.01,-0.03,1,Normal
3457,27/09/2024 22:08,29.5,200,-0.05,-0.04,1,Normal
3458,27/09/2024 22:08,29.5,178,0,-0.03,1.03,Normal
3459,27/09/2024 22:08,29.5,294,0.06,-0.08,0.99,Normal
3460,27/09/2024 22:08,29.5,259,0.16,-0.15,0.99,Normal
3461,27/09/2024 22:08,29.5,346,0.17,-0.17,1.01,Normal
3462,27/09/2024 22:08,29.5,326,0.16,-0.22,0.98,Normal
3463,27/09/2024 22:08,29.5,188,0.19,-0.21,1,Normal
3464,27/09/2024 22:08,29.5,247,0.14,-0.13,1.01,Normal
3465,27/09/2024 22:08,29.5,242,0.11,-0.09,0.99,Normal
3466,27/09/2024 22:08,29.5,256,0.05,-0.03,1.04,Normal
3467,27/09/2024 22:08,29.5,266,-0.01,-0.04,0.99,Normal
3468,27/09/2024 22:08,29.5,331,-0.04,-0.02,1.03,Normal
3469,27/09/2024 22:08,29.5,380,0.03,-0.05,1.02,Normal
3470,27/09/2024 22:08,29.5,339,0.08,-0.07,1,Normal
3471,27/09/2024 22:08,29.5,264,0.17,-0.15,0.99,Normal
3472,27/09/2024 22:08,29.5,386,0.19,-0.19,1,Normal
3473,27/09/2024 22:08,29.4,252,0.16,-0.22,0.98,Normal
3474,27/09/2024 22:08,29.4,258,0.18,-0.2,0.98,Normal
3475,27/09/2024 22:08,29.5,196,0.15,-0.11,1.02,Normal
3476,27/09/2024 22:08,29.5,273,0.08,-0.09,1,Normal
3477,27/09/2024 22:08,29.5,375,0.04,-0.06,1.03,Normal
3478,27/09/2024 22:08,29.5,244,-0.05,-0.05,1,Normal
3479,27/09/2024 22:08,29.5,217,-0.01,-0.03,1.03,Normal
3480,27/09/2024 22:08,29.5,239,0.03,-0.06,0.99,Normal
3481,27/09/2024 22:08,29.5,269,0.11,-0.07,1.04,Normal
3482,27/09/2024 22:08,29.5,201,0.14,-0.15,1,Normal
3483,27/09/2024 22:08,29.5,204,0.18,-0.22,0.97,Normal
3484,27/09/2024 22:08,29.5,160,0.2,-0.23,0.99,Normal
3485,27/09/2024 22:08,29.5,153,0.15,-0.18,0.99,Normal
3486,27/09/2024 22:08,29.5,282,0.14,-0.12,0.98,Normal
3487,27/09/2024 22:08,29.5,315,0.1,-0.05,1.04,Normal
3488,27/09/2024 22:08,29.5,181,0,-0.06,1,Normal
3489,27/09/2024 22:08,29.5,198,-0.02,-0.02,1.03,Normal
3490,27/09/2024 22:08,29.5,198,0.01,-0.03,1.01,Normal
3491,27/09/2024 22:08,29.5,206,0.03,-0.05,1.01,Normal
3492,27/09/2024 22:08,29.5,137,0.14,-0.11,1,Normal
3493,27/09/2024 22:08,29.5,187,0.17,-0.15,1.02,Normal
3494,27/09/2024 22:08,29.5,248,0.15,-0.21,0.99,Normal
3495,27/09/2024 22:08,29.4,300,0.19,-0.23,0.98,Normal
3496,27/09/2024 22:08,29.4,350,0.16,-0.16,1.01,Normal
3497,27/09/2024 22:08,29.4,233,0.1,-0.1,1.01,Normal
3498,27/09/2024 22:08,29.4,158,0.08,-0.07,0.99,Normal
3499,27/09/2024 22:08,29.4,335,-0.01,-0.02,1.03,Normal
3500,27/09/2024 22:08,29.4,186,-0.02,-0.04,0.99,Normal
3501,27/09/2024 22:08,29.4,231,-0.03,-0.03,1.01,Normal
3502,27/09/2024 22:09,29.4,387,0.09,-0.06,1.01,Normal
